id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
1380246394,Lunch Run,run,Mon May 16 2011 10:46:20 GMT+0100 (British Summer Time),1979.3,788,788,2.51180203045685,,,14.8,,,,,,
1380246751,Lunch Run,run,Thu Nov 03 2011 11:57:26 GMT+0000 (Greenwich Mean Time),2014.3,760,760,2.6503947368421,,,16.4,,,,,,
1380247090,Lunch Run,run,Sun Jul 03 2011 12:16:51 GMT+0100 (British Summer Time),2472,969,969,2.55108359133126,,,14.9,,,,,,
1380247414,Lunch Run,run,Thu Mar 03 2011 12:16:36 GMT+0000 (Greenwich Mean Time),3049.1,1107,1143,2.75438121047877,,,26.9,,,,,,
1380247783,Lunch Run,run,Mon Feb 28 2011 11:58:52 GMT+0000 (Greenwich Mean Time),2545.5,940,940,2.70797872340425,,,22.5,,,,,,
1380248162,Lunch Run,run,Fri Feb 18 2011 11:40:15 GMT+0000 (Greenwich Mean Time),2214.8,816,816,2.71421568627451,,,21.9,,,,,,
1380248566,Afternoon Run,run,Mon Jan 31 2011 16:14:18 GMT+0000 (Greenwich Mean Time),2999.6,1178,1178,2.54634974533106,,,20.9,,,,,,
1380248939,Lunch Run,run,Wed Jan 26 2011 11:58:28 GMT+0000 (Greenwich Mean Time),2909.7,1068,1068,2.72443820224719,,,20.2,,,,,,
1380249363,Lunch Run,run,Mon Jan 24 2011 12:13:18 GMT+0000 (Greenwich Mean Time),2500.9,974,974,2.567659137577,,,20.8,,,,,,
1380249732,Lunch Run,run,Fri Jan 21 2011 11:52:59 GMT+0000 (Greenwich Mean Time),2592.1,995,995,2.6051256281407,,,19.4,,,,,,
1380250054,Lunch Run,run,Mon Jan 17 2011 12:05:05 GMT+0000 (Greenwich Mean Time),2234.1,840,840,2.65964285714285,,,17.6,,,,,,
1380250374,Afternoon Run,run,Fri Jan 14 2011 16:35:36 GMT+0000 (Greenwich Mean Time),1625,610,610,2.6639344262295,,,20.1,,,,,,
1380250783,Lunch Run,run,Wed Dec 15 2010 12:18:13 GMT+0000 (Greenwich Mean Time),2549.1,965,965,2.64155440414507,,,23.4,,,,,,
1380251122,Lunch Run,run,Mon Dec 13 2010 12:16:23 GMT+0000 (Greenwich Mean Time),1687.1,654,654,2.57966360856269,,,16.6,,,,,,
1380251480,Lunch Run,run,Fri Nov 19 2010 11:44:49 GMT+0000 (Greenwich Mean Time),2997.2,1094,1094,2.73967093235831,,,21.7,,,,,,
1380251834,Lunch Run,run,Mon Nov 15 2010 11:46:40 GMT+0000 (Greenwich Mean Time),2527.2,925,925,2.7321081081081,,,28.3,,,,,,
1380252127,Lunch Run,run,Mon Jan 11 2010 11:54:34 GMT+0000 (Greenwich Mean Time),2971.9,1075,1089,2.76455813953488,,,29.2,,,,,,
1380252491,Afternoon Run,run,Wed Oct 27 2010 15:39:23 GMT+0100 (British Summer Time),3006.4,1089,1089,2.76069788797061,,,26.2,,,,,,
1380252831,Lunch Run,run,Mon Oct 25 2010 11:18:16 GMT+0100 (British Summer Time),3011.6,1098,1098,2.74280510018214,,,25.1,,,,,,
1380253161,Afternoon Run,run,Wed Oct 13 2010 15:38:12 GMT+0100 (British Summer Time),3010.8,1087,1087,2.76982520699172,,,28.8,,,,,,
1380253493,Lunch Run,run,Mon May 10 2010 10:56:13 GMT+0100 (British Summer Time),3501.9,1309,1316,2.67524828113063,,,44.8,,,,,,
1380253797,Lunch Run,run,Tue Sep 28 2010 11:03:43 GMT+0100 (British Summer Time),3497.7,1302,1307,2.68640552995391,,,30.9,,,,,,
1380254120,Afternoon Run,run,Thu Sep 23 2010 16:11:43 GMT+0100 (British Summer Time),3006.6,1119,1119,2.68686327077747,,,25.9,,,,,,
1380254473,Lunch Run,run,Tue Sep 14 2010 10:57:25 GMT+0100 (British Summer Time),3507.6,1274,1274,2.75321821036106,,,30.4,,,,,,
1380254871,Evening Run,run,Thu Sep 02 2010 18:25:37 GMT+0100 (British Summer Time),5017.3,1830,1830,2.74169398907103,,,49.2,,,,,,
1380255252,Afternoon Run,run,Tue Aug 31 2010 16:27:40 GMT+0100 (British Summer Time),3046.9,1107,1123,2.7523938572719,,,24.7,,,,,,
1380255602,Afternoon Run,run,Thu Aug 26 2010 16:18:29 GMT+0100 (British Summer Time),3897.3,1392,1404,2.79978448275862,,,35.6,,,,,,
1380256003,Afternoon Run,run,Tue Aug 24 2010 16:09:59 GMT+0100 (British Summer Time),5008.1,1806,1806,2.77303433001107,,,51.3,,,,,,
1380256333,Lunch Run,run,Sun Aug 22 2010 10:45:16 GMT+0100 (British Summer Time),3028.7,1118,1123,2.70903398926654,,,16.3,,,,,,
1380256671,Afternoon Run,run,Tue Aug 17 2010 16:35:43 GMT+0100 (British Summer Time),3271,1176,1189,2.78146258503401,,,6.9,,,,,,
1380257027,Afternoon Run,run,Fri Aug 13 2010 15:15:15 GMT+0100 (British Summer Time),3584.2,1320,1335,2.71530303030303,,,26.4,,,,,,
1380257374,Afternoon Run,run,Wed Sep 08 2010 16:09:09 GMT+0100 (British Summer Time),3606.3,1296,1299,2.78263888888888,,,30.5,,,,,,
1380257740,Evening Run,run,Wed Jul 28 2010 17:23:18 GMT+0100 (British Summer Time),3032.4,1102,1120,2.75172413793103,,,26,,,,,,
1380258086,Afternoon Run,run,Mon Jul 26 2010 16:22:05 GMT+0100 (British Summer Time),2990.5,1161,1169,2.57579672695951,,,9.6,,,,,,
1380258462,Lunch Run,run,Fri Jul 23 2010 10:36:35 GMT+0100 (British Summer Time),2503,940,963,2.6627659574468,,,21.9,,,,,,
1380258875,Afternoon Run,run,Wed Jul 21 2010 15:53:03 GMT+0100 (British Summer Time),3022.3,1074,1201,2.81405959031657,,,15.1,,,,,,
1380259253,Afternoon Run,run,Wed Jul 14 2010 16:15:56 GMT+0100 (British Summer Time),2993.5,1194,1205,2.50711892797319,,,19.2,,,,,,
1380259644,Lunch Run,run,Tue Jun 29 2010 11:26:13 GMT+0100 (British Summer Time),1021.1,421,421,2.42541567695962,,,15.8,,,,,,
1380260062,Afternoon Run,run,Mon Jun 21 2010 16:17:51 GMT+0100 (British Summer Time),3017.2,1121,1131,2.69152542372881,,,23.3,,,,,,
1380260457,Lunch Run,run,Tue Jun 15 2010 10:30:35 GMT+0100 (British Summer Time),3069.9,1143,1147,2.68582677165354,,,28.7,,,,,,
1380260807,Afternoon Run,run,Wed May 26 2010 16:02:42 GMT+0100 (British Summer Time),1835.3,725,729,2.53144827586206,,,0,,,,,,
1380261141,Afternoon Run,run,Mon May 24 2010 16:38:37 GMT+0100 (British Summer Time),2713.6,999,999,2.71631631631631,,,23.7,,,,,,
1380261466,Morning Run,run,Sun May 23 2010 09:39:47 GMT+0100 (British Summer Time),2160.5,742,742,2.91172506738544,,,13.2,,,,,,
1380261852,Lunch Run,run,Fri May 14 2010 10:16:25 GMT+0100 (British Summer Time),2539.7,949,958,2.67618545837723,,,22.4,,,,,,
1380262213,Lunch Run,run,Tue Oct 05 2010 10:37:24 GMT+0100 (British Summer Time),5039.2,1875,1899,2.68757333333333,,,38,,,,,,
1380262596,Lunch Run,run,Mon Jul 05 2010 10:56:28 GMT+0100 (British Summer Time),3518.5,1302,1308,2.70238095238095,,,24.3,,,,,,
1380262927,Lunch Run,run,Wed May 05 2010 10:54:17 GMT+0100 (British Summer Time),3669.7,1448,1453,2.53432320441988,,,27.6,,,,,,
1380263302,Lunch Run,run,Fri Apr 30 2010 10:18:32 GMT+0100 (British Summer Time),3525.9,1289,1355,2.73537626066718,,,25,,,,,,
1380263656,Afternoon Run,run,Wed Apr 28 2010 16:13:10 GMT+0100 (British Summer Time),3045.8,1135,1210,2.68352422907489,,,24.6,,,,,,
1380264034,Lunch Run,run,Sun Apr 25 2010 10:54:22 GMT+0100 (British Summer Time),965.3,330,431,2.92515151515151,,,19,,,,,,
1380264363,Lunch Run,run,Fri Apr 23 2010 10:12:51 GMT+0100 (British Summer Time),4851.8,1856,1948,2.61411637931034,,,38.3,,,,,,
1380264722,Lunch Run,run,Tue Apr 20 2010 10:23:34 GMT+0100 (British Summer Time),3215.7,1168,1262,2.75316780821917,,,25.3,,,,,,
1380265055,Morning Run,run,Mon Apr 19 2010 09:27:46 GMT+0100 (British Summer Time),4700.8,1799,1802,2.61300722623679,,,38.7,,,,,,
1380265390,Afternoon Run,run,Thu Apr 15 2010 16:47:39 GMT+0100 (British Summer Time),2914.3,1134,1283,2.56992945326278,,,35.9,,,,,,
1381736253,Afternoon Run,run,Tue Jun 27 2017 15:07:09 GMT+0100 (British Summer Time),4008.1,1305,1330,3.07134099616858,163,194,41.6,,,,,,
1381736684,Lunch Run,run,Sat Jun 24 2017 10:03:21 GMT+0100 (British Summer Time),12007.3,4260,4299,2.81861502347417,153,175,129.5,,,,,,
1381737092,Evening Run,run,Thu Jun 22 2017 17:12:56 GMT+0100 (British Summer Time),4002.6,1321,1353,3.02997728993186,159,174,52.7,,,,,,
1381737580,Lunch Run,run,Sat Jun 17 2017 10:14:48 GMT+0100 (British Summer Time),10002.8,3448,3590,2.90104408352668,163,178,89.7,,,,,,
1381737963,Evening Run,run,Tue Jun 13 2017 17:25:11 GMT+0100 (British Summer Time),4505.5,1494,1513,3.01572958500669,163,179,59.2,,,,,,
1381738363,Lunch Run,run,Fri Oct 06 2017 10:28:12 GMT+0100 (British Summer Time),12002.7,4160,4278,2.88526442307692,149,170,101.1,,,,,,
1381738698,Evening Run,run,Thu Jul 06 2017 17:11:35 GMT+0100 (British Summer Time),4020.4,1346,1385,2.98692421991084,158,177,51.5,,,,,,
1381739142,Lunch Run,run,Mon Mar 06 2017 10:48:10 GMT+0000 (Greenwich Mean Time),13013,4591,4672,2.83445872358963,157,173,151.4,,,,,,
1381739519,Evening Run,run,Wed May 31 2017 17:01:42 GMT+0100 (British Summer Time),4089.4,1374,1473,2.97627365356623,157,183,46.2,,,,,,
1381740055,Lunch Run,run,Mon May 29 2017 10:13:25 GMT+0100 (British Summer Time),21162.1,7362,7776,2.87450421081227,150,168,199.8,,,,,,
1381740407,Morning Run,run,Sat May 27 2017 09:26:45 GMT+0100 (British Summer Time),12507.2,4419,4626,2.83032360262502,153,175,123,,,,,,
1381740750,Evening Run,run,Thu May 25 2017 17:23:08 GMT+0100 (British Summer Time),4017.4,1322,1353,3.03888048411497,157,179,29.9,,,,,,
1381741193,Lunch Run,run,Sat May 20 2017 10:46:36 GMT+0100 (British Summer Time),12540.2,4366,4517,2.87224003664681,159,178,144.7,,,,,,
1381741548,Morning Run,run,Tue May 16 2017 17:26:09 GMT+0100 (British Summer Time),0,1587,1587,0,159,180,0,,,,,,
1381742051,Lunch Run,run,Sat May 13 2017 10:36:22 GMT+0100 (British Summer Time),15042.5,5362,5540,2.80538977993286,157,174,187.5,,,,,,
1381742360,Evening Run,run,Sun Nov 05 2017 17:34:19 GMT+0000 (Greenwich Mean Time),4015.5,1314,1376,3.05593607305936,157,175,44.6,,,,,,
1381742767,Afternoon Run,run,Tue Sep 05 2017 16:57:31 GMT+0100 (British Summer Time),4060.5,1301,1384,3.12106072252113,156,176,48.5,,,,,,
1381743076,Mon Jun 05 2017 00:00:00 GMT+0100 (British Summer Time),run,Mon Jun 05 2017 19:18:32 GMT+0100 (British Summer Time),15000,5400,5400,2.77777777777777,,,,,,,,,
1381743261,Evening Run,run,Sun Mar 05 2017 17:02:06 GMT+0000 (Greenwich Mean Time),4020.5,1298,1321,3.09745762711864,159,176,41,,,,,,
1381743595,Thu Jan 05 2017 00:00:00 GMT+0000 (Greenwich Mean Time),run,Thu Jan 05 2017 20:19:31 GMT+0000 (Greenwich Mean Time),12000,4320,4320,2.77777777777777,,,,,,,,,
1381743890,Lunch Run,run,Fri Apr 28 2017 10:17:24 GMT+0100 (British Summer Time),12016.6,4079,4181,2.94596714881098,155,174,175.8,,,,,,
1381744195,Evening Run,run,Wed Apr 26 2017 17:09:10 GMT+0100 (British Summer Time),4128.5,1363,1380,3.02898019075568,163,183,37.4,,,,,,
1381744667,Lunch Run,run,Sat Apr 22 2017 10:24:50 GMT+0100 (British Summer Time),15008.4,5232,5407,2.86857798165137,154,171,147.6,,,,,,
1381744973,Evening Run,run,Thu Apr 20 2017 17:00:54 GMT+0100 (British Summer Time),4015.9,1325,1328,3.0308679245283,163,186,29.7,,,,,,
1381745410,Lunch Run,run,Mon Apr 17 2017 10:16:56 GMT+0100 (British Summer Time),12017.1,4199,4270,2.86189568944986,152,171,138.2,,,,,,
1381745816,Lunch Run,run,Fri Apr 14 2017 10:41:19 GMT+0100 (British Summer Time),15047.3,5238,5333,2.87271859488354,154,176,155,,,,,,
1381746196,Evening Run,run,Mon Dec 04 2017 17:15:39 GMT+0000 (Greenwich Mean Time),4017.8,1330,1340,3.02090225563909,155,175,50.9,,,,,,
1381746652,Lunch Run,run,Fri Aug 04 2017 10:06:38 GMT+0100 (British Summer Time),12510.8,4300,4393,2.90948837209302,159,176,131,,,,,,
1381747047,Afternoon Run,run,Sun Jun 04 2017 16:48:18 GMT+0100 (British Summer Time),4036.8,1326,1335,3.04434389140271,156,169,26.7,,,,,,
1381747431,Evening Run,run,Tue Apr 04 2017 17:25:35 GMT+0100 (British Summer Time),5016.8,1610,1657,3.11602484472049,163,180,54,,,,,,
1381747858,Lunch Run,run,Sat Feb 04 2017 10:04:07 GMT+0000 (Greenwich Mean Time),12514.8,4313,4375,2.90164618594945,161,176,130.2,,,,,,
1381748185,Evening Run,run,Thu Mar 30 2017 17:40:05 GMT+0100 (British Summer Time),4012.6,1286,1308,3.12021772939346,167,179,38.2,,,,,,
1381748608,Afternoon Run,run,Mon Mar 27 2017 16:05:36 GMT+0100 (British Summer Time),4026.9,1264,1267,3.18583860759493,163,189,24.5,,,,,,
1381748915,Evening Run,run,Tue Mar 21 2017 18:32:29 GMT+0000 (Greenwich Mean Time),4030.3,1323,1342,3.04633408919123,163,177,32,,,,,,
1381749381,Lunch Run,run,Sat Mar 18 2017 11:42:18 GMT+0000 (Greenwich Mean Time),12078.3,4142,4258,2.91605504587155,160,176,125.2,,,,,,
1381749788,Evening Run,run,Thu Mar 16 2017 18:48:07 GMT+0000 (Greenwich Mean Time),4016.7,1344,1359,2.98861607142857,157,177,51.1,,,,,,
1381750268,Lunch Run,run,Sun Dec 03 2017 11:27:04 GMT+0000 (Greenwich Mean Time),10009,3382,3444,2.95949142519219,156,171,83.5,,,,,,
1381750622,Lunch Run,run,Tue Oct 03 2017 12:09:23 GMT+0100 (British Summer Time),10025.3,3334,3407,3.00698860227954,162,174,105.1,,,,,,
1381751031,Evening Run,run,Mon Jul 03 2017 18:07:03 GMT+0100 (British Summer Time),4017.5,1312,1315,3.06211890243902,165,179,32.3,,,,,,
1381751454,Morning Run,run,Wed May 03 2017 10:59:51 GMT+0100 (British Summer Time),10030.3,3455,3590,2.90312590448625,165,182,159.9,,,,,,
1381751813,Evening Run,run,Fri Feb 03 2017 18:30:50 GMT+0000 (Greenwich Mean Time),4009.7,1315,1324,3.04920152091254,164,174,43.1,,,,,,
1381752215,Lunch Run,run,Mon Feb 27 2017 11:55:36 GMT+0000 (Greenwich Mean Time),10019.6,3452,3525,2.90254924681344,156,173,116,,,,,,
1381752606,Morning Run,run,Fri Feb 24 2017 09:48:18 GMT+0000 (Greenwich Mean Time),10054.3,3281,3312,3.06440109722645,158,180,80.2,,,,,,
1381752969,Evening Run,run,Tue Feb 21 2017 18:25:59 GMT+0000 (Greenwich Mean Time),4180.1,1299,1323,3.21793687451886,159,182,43.6,,,,,,
1381753403,Lunch Run,run,Sat Feb 18 2017 11:36:24 GMT+0000 (Greenwich Mean Time),15112.9,5249,5454,2.87919603734044,155,176,188.3,,,,,,
1381753751,Evening Run,run,Tue Feb 14 2017 18:10:56 GMT+0000 (Greenwich Mean Time),6026.1,2063,2078,2.92103732428502,158,178,68.6,,,,,,
1381754195,Lunch Run,run,Sat Dec 02 2017 11:34:05 GMT+0000 (Greenwich Mean Time),9387.8,3040,3257,3.08809210526315,165,180,43.4,,,,,,
1381754561,Morning Run,run,Sun Jul 02 2017 17:29:14 GMT+0100 (British Summer Time),4029,1344,1344,2.99776785714285,164,179,0,,,,,,
1381755066,Lunch Run,run,Sun Apr 02 2017 11:17:56 GMT+0100 (British Summer Time),10005.3,3388,3448,2.95315820543093,162,180,111.2,,,,,,
1381755896,Evening Run,run,Thu Feb 02 2017 18:12:46 GMT+0000 (Greenwich Mean Time),4010.2,1278,1288,3.13787167449139,162,185,30.5,,,,,,
1381756365,Morning Run,run,Mon Jan 30 2017 10:59:35 GMT+0000 (Greenwich Mean Time),8021.4,2769,2832,2.89685807150595,154,171,103.1,,,,,,
1381756793,Lunch Run,run,Sat Jan 28 2017 11:16:48 GMT+0000 (Greenwich Mean Time),10012.2,3420,3554,2.92754385964912,160,180,104.3,,,,,,
1381757181,Evening Run,run,Tue Jan 24 2017 18:14:44 GMT+0000 (Greenwich Mean Time),4364.1,1493,1506,2.92304085733422,156,180,41.8,,,,,,
1381757635,Lunch Run,run,Sun Jan 22 2017 11:44:46 GMT+0000 (Greenwich Mean Time),10006.1,3452,3524,2.89863847045191,159,175,97.1,,,,,,
1381757975,Afternoon Run,run,Thu Jan 19 2017 17:50:11 GMT+0000 (Greenwich Mean Time),4074.1,1359,1362,2.99786607799852,159,176,27.8,,,,,,
1381758448,Lunch Run,run,Sat Jan 14 2017 11:21:58 GMT+0000 (Greenwich Mean Time),10011.5,3445,3526,2.90609579100145,163,179,72.5,,,,,,
1381758807,Evening Run,run,Sun Oct 01 2017 18:28:57 GMT+0100 (British Summer Time),4009.6,1318,1324,3.0421851289833,159,177,31.8,,,,,,
1381759248,Lunch Run,run,Sat Jul 01 2017 11:05:21 GMT+0100 (British Summer Time),10007.3,3442,3580,2.90740848343986,161,177,125.2,,,,,,
1381759642,Evening Run,run,Mon May 01 2017 18:21:02 GMT+0100 (British Summer Time),4005.6,1382,1388,2.89840810419681,154,175,45.5,,,,,,
1381760043,Lunch Run,run,Wed Feb 01 2017 11:14:27 GMT+0000 (Greenwich Mean Time),7010.4,2430,2482,2.88493827160493,159,176,88.5,,,,,,
1381760489,Afternoon Run,run,Fri Dec 30 2016 14:24:00 GMT+0000 (Greenwich Mean Time),10002.8,3416,3543,2.92822014051522,164,178,76.3,,,,,,
1381760894,Morning Run,run,Tue Dec 27 2016 10:36:32 GMT+0000 (Greenwich Mean Time),7173.2,2542,2589,2.82187254130605,166,180,86.9,,,,,,
1381761348,Morning Run,run,Thu Dec 22 2016 10:47:10 GMT+0000 (Greenwich Mean Time),12516,4337,4504,2.88586580585658,161,175,122.8,,,,,,
1381761688,Evening Run,run,Tue Dec 20 2016 18:11:48 GMT+0000 (Greenwich Mean Time),4210.1,1398,1410,3.01151645207439,160,179,34.9,,,,,,
1381762240,Lunch Run,run,Sat Dec 17 2016 11:30:35 GMT+0000 (Greenwich Mean Time),12507.1,4378,4612,2.85680676107811,160,174,138.7,,,,,,
1381762590,Lunch Run,run,Wed Oct 12 2016 11:35:34 GMT+0100 (British Summer Time),14976,5194,5473,2.88332691567192,160,174,141.8,,,,,,
1381762909,Evening Run,run,Tue Nov 29 2016 18:14:30 GMT+0000 (Greenwich Mean Time),3611.2,1248,1248,2.89358974358974,,,44.3,,,,,,
1381763268,Lunch Run,run,Sun Nov 27 2016 11:56:04 GMT+0000 (Greenwich Mean Time),10017.4,3515,3515,2.84990042674253,,,82.5,,,,,,
1381763665,Afternoon Run,run,Wed Nov 23 2016 17:57:57 GMT+0000 (Greenwich Mean Time),4003.1,1367,1367,2.92838332114118,,,40.6,,,,,,
1381764075,Lunch Run,run,Sat Nov 19 2016 11:59:11 GMT+0000 (Greenwich Mean Time),10191.2,3600,3600,2.83088888888888,,,64.1,,,,,,
1381764432,Afternoon Run,run,Mon Nov 14 2016 16:10:56 GMT+0000 (Greenwich Mean Time),5301.8,1801,1801,2.94380899500277,,,51.2,,,,,,
1381764807,Morning Run,run,Fri Nov 11 2016 10:47:24 GMT+0000 (Greenwich Mean Time),10016.7,3573,3573,2.80344248530646,,,136.1,,,,,,
1381765219,Evening Run,run,Thu Aug 11 2016 18:12:16 GMT+0100 (British Summer Time),4005,1379,1379,2.90427846265409,,,34.2,,,,,,
1381765688,Lunch Run,run,Wed May 11 2016 11:48:43 GMT+0100 (British Summer Time),11918.8,4274,4274,2.78867571361722,,,132.9,,,,,,
1381766062,Evening Run,run,Fri Mar 11 2016 18:00:01 GMT+0000 (Greenwich Mean Time),3813.3,1335,1335,2.85640449438202,,,38.5,,,,,,
1381766404,Afternoon Run,run,Mon Jan 11 2016 17:56:56 GMT+0000 (Greenwich Mean Time),4170.1,1416,1416,2.94498587570621,,,32.5,,,,,,
1381766875,Lunch Run,run,Sat Oct 29 2016 10:20:05 GMT+0100 (British Summer Time),15076.5,5600,5600,2.69223214285714,,,173.9,,,,,,
1381767289,Afternoon Run,run,Tue Oct 25 2016 16:41:28 GMT+0100 (British Summer Time),6697,2401,2401,2.78925447730112,,,88.9,,,,,,
1381767718,Lunch Run,run,Sat Oct 22 2016 10:48:38 GMT+0100 (British Summer Time),13035.7,4750,4750,2.74435789473684,,,150.7,,,,,,
1381768103,Afternoon Run,run,Thu Oct 20 2016 15:37:36 GMT+0100 (British Summer Time),4000.2,1384,1384,2.89031791907514,,,42.7,,,,,,
1381768468,Evening Run,run,Tue Oct 18 2016 17:11:00 GMT+0100 (British Summer Time),4544,1501,1501,3.02731512325116,,,25.6,,,,,,
1381768892,Lunch Run,run,Sat Oct 15 2016 10:57:55 GMT+0100 (British Summer Time),12507.1,4590,4590,2.72485838779956,,,164.6,,,,,,
1381769249,Evening Run,run,Thu Oct 13 2016 17:02:54 GMT+0100 (British Summer Time),4005.9,1345,1345,2.97836431226765,,,41,,,,,,
1381769644,Lunch Run,run,Thu Nov 10 2016 11:16:23 GMT+0000 (Greenwich Mean Time),4026.8,1201,1201,3.35287260616153,,,18.6,,,,,,
1381770029,Afternoon Run,run,Sat Sep 10 2016 14:34:54 GMT+0100 (British Summer Time),10006.5,3506,3506,2.85410724472333,,,76.2,,,,,,
1381770787,Afternoon Run,run,Fri Jun 10 2016 16:32:08 GMT+0100 (British Summer Time),4009.6,1311,1311,3.05842868039664,,,31.4,,,,,,
1381771048,Afternoon Run,run,Sun Apr 10 2016 16:19:40 GMT+0100 (British Summer Time),4015.3,1342,1342,2.99202682563338,,,41,,,,,,
1381771473,Lunch Run,run,Fri Sep 30 2016 11:00:29 GMT+0100 (British Summer Time),12134,4317,4317,2.81074820477183,,,127.3,,,,,,
1381771816,Afternoon Run,run,Tue Sep 27 2016 16:24:39 GMT+0100 (British Summer Time),4018.8,1363,1363,2.94849596478356,,,44.2,,,,,,
1381772255,Lunch Run,run,Sun Sep 25 2016 10:47:51 GMT+0100 (British Summer Time),12667.8,4393,4393,2.88363305258365,,,108.1,,,,,,
1381772661,Lunch Run,run,Fri Sep 23 2016 10:54:25 GMT+0100 (British Summer Time),4015.2,1267,1267,3.16906077348066,,,18.7,,,,,,
1381772987,Evening Run,run,Wed Sep 21 2016 17:13:59 GMT+0100 (British Summer Time),4014.1,1313,1313,3.05719725818735,,,42.2,,,,,,
1381773472,Lunch Run,run,Sat Sep 17 2016 10:13:06 GMT+0100 (British Summer Time),8019.8,2761,2761,2.90467222021006,,,73.2,,,,,,
1381773853,Lunch Run,run,Tue Sep 13 2016 11:10:56 GMT+0100 (British Summer Time),4007.8,1307,1307,3.0664116296863,,,18.5,,,,,,
1381774220,Lunch Run,run,Sun Sep 11 2016 11:04:12 GMT+0100 (British Summer Time),10011.5,3459,3480,2.89433362243422,,,64.2,,,,,,
1381774644,Morning Run,run,Sat Sep 03 2016 00:35:07 GMT+0100 (British Summer Time),10007.4,3199,3199,3.12829009065332,,,60.2,,,,,,
1381775068,Lunch Run,run,Wed Aug 31 2016 10:42:44 GMT+0100 (British Summer Time),4149.5,1309,1309,3.16997708174178,,,18.7,,,,,,
1381775502,Morning Run,run,Mon Aug 29 2016 09:47:01 GMT+0100 (British Summer Time),12599.4,4383,4383,2.87460643394935,,,85.8,,,,,,
1381775915,Morning Run,run,Sat Aug 27 2016 09:49:28 GMT+0100 (British Summer Time),12500.8,4458,4458,2.80412741139524,,,102.2,,,,,,
1381776320,Lunch Run,run,Wed Aug 24 2016 11:17:56 GMT+0100 (British Summer Time),4030.5,1221,1221,3.3009828009828,,,18.5,,,,,,
1381776697,Lunch Run,run,Mon Aug 22 2016 11:06:31 GMT+0100 (British Summer Time),4344.5,1372,1372,3.16654518950437,,,18.8,,,,,,
1381777105,Morning Run,run,Sat Aug 20 2016 09:55:19 GMT+0100 (British Summer Time),12507.3,4488,4488,2.78683155080213,,,137.7,,,,,,
1381777543,Lunch Run,run,Wed Aug 17 2016 11:03:03 GMT+0100 (British Summer Time),4041.4,1203,1203,3.35943474646716,,,18.5,,,,,,
1381778013,Lunch Run,run,Mon Aug 15 2016 11:05:03 GMT+0100 (British Summer Time),5008.5,1494,1494,3.35240963855421,,,26.5,,,,,,
1381778374,Lunch Run,run,Sat Aug 13 2016 10:21:55 GMT+0100 (British Summer Time),12595.8,4501,4501,2.79844479004665,,,102.1,,,,,,
1381778791,Lunch Run,run,Tue Nov 08 2016 10:55:08 GMT+0000 (Greenwich Mean Time),4085.8,1261,1261,3.24012688342585,,,18.5,,,,,,
1381779202,Lunch Run,run,Thu Sep 08 2016 11:24:51 GMT+0100 (British Summer Time),4035.9,1203,1203,3.35486284289276,,,18.5,,,,,,
1381779662,Morning Run,run,Wed Jun 08 2016 09:48:43 GMT+0100 (British Summer Time),20010.9,7274,7274,2.75101732196865,,,142.5,,,,,,
1381780103,Lunch Run,run,Fri Apr 08 2016 10:48:30 GMT+0100 (British Summer Time),4093.3,1293,1293,3.16573859242072,,,18.5,,,,,,
1381780462,Lunch Run,run,Tue Mar 08 2016 11:16:02 GMT+0000 (Greenwich Mean Time),4009,1222,1222,3.28068739770867,,,18.6,,,,,,
1381780880,Morning Run,run,Sun Jul 31 2016 09:45:52 GMT+0100 (British Summer Time),12539.2,4551,4551,2.75526257965282,,,119.1,,,,,,
1381781338,Lunch Run,run,Wed Jul 27 2016 11:30:36 GMT+0100 (British Summer Time),4081.6,1326,1326,3.07812971342383,,,18.5,,,,,,
1381781724,Lunch Run,run,Tue Jul 26 2016 11:06:20 GMT+0100 (British Summer Time),4077.3,1309,1309,3.114820473644,,,18.7,,,,,,
1381782183,Morning Run,run,Sun Jul 24 2016 09:49:59 GMT+0100 (British Summer Time),16013.5,5877,5877,2.7247745448358,,,118.1,,,,,,
